case_id,state_hex,state_perm,bfs_steps,bfs_path,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_success
33818,0x31205746,"6 4 7 5 0 2 1 3",8,"04 15 13 23 37 46 45 15",8,"04 15 13 23 37 46 45 15",8,"04 15 13 23 37 46 45 15",8,"15 13 23 37 04 46 45 15",14,"01 67 13 46 23 67 04 15 26 37 02 13 01 23",1
33819,0x13205746,"6 4 7 5 0 2 3 1",9,"01 04 13 15 23 26 37 13 23",9,"04 15 37 13 26 23 57 67 46",9,"01 04 13 15 23 26 37 13 23",9,"57 67 26 15 04 46 45 37 57",13,"01 13 46 23 67 04 15 26 37 02 13 01 23",1
33820,0x21305746,"6 4 7 5 0 3 1 2",9,"01 04 13 15 23 26 37 23 13",9,"04 15 37 26 23 13 67 46 45",9,"01 04 13 15 23 26 37 23 13",9,"67 26 04 57 15 46 45 37 57",15,"01 67 13 46 23 45 67 04 15 26 37 02 13 01 23",1
33821,0x12305746,"6 4 7 5 0 3 2 1",8,"01 04 13 15 23 26 37 13",8,"04 15 37 13 26 45 57 67",8,"01 04 13 15 23 26 37 13",8,"04 26 15 46 45 37 57 13",14,"01 13 46 23 45 67 04 15 26 37 02 13 01 23",1
33822,0x32015746,"6 4 7 5 1 0 2 3",8,"01 04 13 15 01 23 26 37",8,"04 15 01 26 37 57 67 46",8,"01 04 37 15 01 26 57 67",8,"26 37 04 67 46 15 45 01",16,"01 45 67 13 46 57 23 67 04 15 26 37 02 13 01 23",1
33823,0x23015746,"6 4 7 5 1 0 3 2",9,"01 04 13 15 01 23 26 37 23",9,"04 15 01 26 37 23 57 67 46",9,"01 04 37 15 01 23 57 67 37",9,"67 37 26 04 01 46 45 57 04",15,"01 45 13 46 57 23 67 04 15 26 37 02 13 01 23",1
33824,0x30215746,"6 4 7 5 1 2 0 3",9,"01 04 01 26 02 37 57 67 26",9,"04 01 26 37 57 67 04 02 26",9,"01 04 01 26 02 37 57 67 26",9,"45 15 37 26 04 02 67 46 45",13,"01 67 13 46 23 04 15 26 37 02 13 01 23",1
33825,0x03215746,"6 4 7 5 1 2 3 0",10,"01 04 01 26 37 23 02 57 67 26",10,"67 15 13 26 02 45 15 67 26 23",10,"01 04 01 26 37 23 02 57 67 26",10,"57 67 37 26 15 04 01 46 45 57",12,"01 13 46 23 04 15 26 37 02 13 01 23",1
33826,0x20315746,"6 4 7 5 1 3 0 2",8,"04 01 37 23 46 04 57 37",8,"04 01 46 04 37 23 57 37",8,"04 01 46 04 37 23 57 37",8,"15 45 13 15 26 67 02 26",14,"01 67 13 46 23 45 04 15 26 37 02 13 01 23",1
33827,0x02315746,"6 4 7 5 1 3 2 0",9,"01 04 01 37 23 02 26 57 37",9,"04 15 13 26 67 46 45 15 01",9,"01 04 01 37 23 02 26 57 37",9,"57 37 26 15 04 01 67 46 45",13,"01 13 46 23 45 04 15 26 37 02 13 01 23",1
33828,0x31025746,"6 4 7 5 2 0 1 3",9,"01 04 13 15 23 26 02 01 37",9,"04 15 26 02 01 37 67 46 45",9,"01 04 13 15 23 26 02 01 37",9,"46 45 15 37 26 57 67 04 46",15,"01 45 67 13 46 23 67 04 15 26 37 02 13 01 23",1
33829,0x13025746,"6 4 7 5 2 0 3 1",10,"01 04 02 13 15 01 37 13 67 37",10,"04 15 26 37 01 13 23 45 57 67",10,"04 15 57 01 13 15 23 67 37 46",10,"23 37 02 26 04 45 23 02 01 04",14,"01 45 13 46 23 67 04 15 26 37 02 13 01 23",1
33830,0x30125746,"6 4 7 5 2 1 0 3",8,"01 04 13 15 23 26 02 37",8,"04 15 26 02 37 46 45 57",8,"01 04 13 15 23 26 02 37",8,"15 37 26 57 67 04 46 02",14,"01 45 67 13 46 23 04 15 26 37 02 13 01 23",1
33831,0x03125746,"6 4 7 5 2 1 3 0",9,"01 04 13 15 23 26 37 23 02",9,"04 15 26 37 23 02 67 46 45",9,"01 04 13 15 23 26 37 23 02",9,"67 46 04 15 37 45 57 26 67",13,"01 45 13 46 23 04 15 26 37 02 13 01 23",1
33832,0x10325746,"6 4 7 5 2 3 0 1",9,"01 04 13 15 23 26 02 37 13",9,"04 15 37 13 26 02 67 46 45",9,"01 04 13 15 23 26 02 37 13",9,"46 04 26 15 13 45 57 67 15",13,"01 67 13 23 45 04 15 26 37 02 13 01 23",1
33833,0x01325746,"6 4 7 5 2 3 1 0",10,"01 04 13 15 23 26 02 37 13 01",10,"46 15 13 26 45 15 67 46 04 46",10,"01 04 13 15 23 26 02 37 13 01",10,"04 46 37 57 23 02 37 45 15 45",12,"01 13 23 45 04 15 26 37 02 13 01 23",1
33834,0x21035746,"6 4 7 5 3 0 1 2",10,"01 04 01 13 15 26 02 01 67 26",10,"04 01 37 23 46 45 04 57 37 13",10,"01 04 01 13 15 26 02 01 67 26",10,"46 45 15 04 26 37 23 57 67 46",16,"01 45 67 13 46 23 45 67 04 15 26 37 02 13 01 23",1
33835,0x12035746,"6 4 7 5 3 0 2 1",9,"01 04 13 15 01 23 26 37 13",9,"04 15 01 37 13 26 46 45 57",9,"01 04 37 26 15 01 13 57 67",9,"45 57 37 04 26 67 46 15 45",15,"01 45 13 46 23 45 67 04 15 26 37 02 13 01 23",1
33836,0x20135746,"6 4 7 5 3 1 0 2",9,"01 04 01 13 15 26 02 67 26",9,"26 02 15 37 45 57 67 26 23",9,"01 04 01 13 15 26 02 67 26",9,"46 04 15 37 26 23 45 57 67",15,"01 45 67 13 46 23 45 04 15 26 37 02 13 01 23",1
33837,0x02135746,"6 4 7 5 3 1 2 0",8,"04 01 13 15 26 67 46 04",8,"04 01 13 15 26 67 46 04",8,"04 01 13 15 26 67 46 04",8,"37 23 02 26 15 45 57 37",14,"01 45 13 46 23 45 04 15 26 37 02 13 01 23",1
33838,0x10235746,"6 4 7 5 3 2 0 1",10,"01 04 01 13 26 02 57 15 67 26",10,"04 01 13 26 57 15 67 26 46 04",10,"01 04 01 13 57 15 26 02 67 26",10,"37 57 04 46 01 13 04 67 26 67",14,"01 45 67 13 23 45 04 15 26 37 02 13 01 23",1
33839,0x01235746,"6 4 7 5 3 2 1 0",11,"01 04 01 13 15 26 02 01 67 26 02",11,"67 26 02 57 15 45 67 26 13 15 13",11,"01 04 01 13 15 26 02 01 67 26 02",11,"15 45 37 57 26 02 01 67 26 23 02",13,"01 45 13 23 45 04 15 26 37 02 13 01 23",1
33840,0x74321056,"6 5 0 1 2 3 4 7",5,"02 15 13 46 26",5,"02 15 13 46 26",5,"02 15 13 46 26",5,"15 13 04 46 02",15,"01 23 67 02 13 46 57 01 67 26 37 46 23 45 67",1
33841,0x47321056,"6 5 0 1 2 3 7 4",6,"02 15 13 67 46 26",6,"02 15 13 67 46 26",6,"02 15 13 67 46 26",6,"15 13 67 04 46 02",14,"01 23 02 13 46 57 01 67 26 37 46 23 45 67",1
33842,0x73421056,"6 5 0 1 2 4 3 7",6,"02 26 45 15 13 23",6,"02 26 45 15 13 23",6,"02 26 45 15 13 23",6,"04 46 45 15 13 02",14,"01 23 67 02 13 46 01 67 26 37 46 23 45 67",1
33843,0x37421056,"6 5 0 1 2 4 7 3",7,"01 04 02 13 37 45 67",7,"04 02 13 37 57 67 46",7,"01 04 02 13 37 45 67",7,"13 37 57 67 46 02 26",13,"01 23 02 13 46 01 67 26 37 46 23 45 67",1
33844,0x43721056,"6 5 0 1 2 7 3 4",7,"02 13 67 37 46 26 57",7,"02 67 46 26 15 13 37",7,"02 13 67 37 46 26 57",7,"04 67 46 02 15 13 37",15,"01 23 67 02 13 46 01 45 67 26 37 46 23 45 67",1
33845,0x34721056,"6 5 0 1 2 7 4 3",6,"02 13 37 46 26 57",6,"02 46 26 57 15 13",6,"02 13 37 46 26 57",6,"37 57 15 04 46 02",14,"01 23 02 13 46 01 45 67 26 37 46 23 45 67",1
33846,0x74231056,"6 5 0 1 3 2 4 7",6,"02 15 13 46 26 23",6,"02 15 13 46 26 23",6,"02 15 13 46 26 23",6,"04 46 15 01 13 02",16,"01 23 45 67 02 13 46 57 01 67 26 37 46 23 45 67",1
33847,0x47231056,"6 5 0 1 3 2 7 4",7,"02 15 13 67 46 26 23",7,"02 15 13 67 46 26 23",7,"02 15 13 67 46 26 23",7,"67 04 46 15 01 13 02",15,"01 23 45 02 13 46 57 01 67 26 37 46 23 45 67",1
33848,0x72431056,"6 5 0 1 3 4 2 7",5,"02 26 45 15 13",5,"02 26 45 15 13",5,"02 26 45 15 13",5,"45 15 13 02 26",13,"01 23 67 02 13 46 01 26 37 46 23 45 67",1
33849,0x27431056,"6 5 0 1 3 4 7 2",6,"02 45 15 13 67 26",6,"02 45 15 13 67 26",6,"02 45 15 13 67 26",6,"02 67 26 45 15 13",12,"01 23 02 13 46 01 26 37 46 23 45 67",1
33850,0x42731056,"6 5 0 1 3 7 2 4",6,"02 26 57 45 15 13",6,"02 26 57 45 15 13",6,"02 26 57 45 15 13",6,"57 45 15 13 02 26",14,"01 23 67 02 13 46 01 45 26 37 46 23 45 67",1
33851,0x24731056,"6 5 0 1 3 7 4 2",7,"02 13 37 46 26 23 57",7,"02 46 67 26 13 37 57",7,"02 13 37 46 26 23 57",7,"04 46 57 15 01 13 02",13,"01 23 02 13 46 01 45 26 37 46 23 45 67",1
33852,0x73241056,"6 5 0 1 4 2 3 7",5,"02 15 13 26 23",5,"02 15 13 26 23",5,"02 15 13 26 23",5,"15 02 13 26 23",15,"01 23 45 67 02 13 46 01 67 26 37 46 23 45 67",1
33853,0x37241056,"6 5 0 1 4 2 7 3",6,"02 13 37 57 67 26",6,"02 15 13 23 37 67",6,"02 13 37 57 67 26",6,"02 37 57 67 26 15",14,"01 23 45 02 13 46 01 67 26 37 46 23 45 67",1
33854,0x72341056,"6 5 0 1 4 3 2 7",4,"02 15 13 26",4,"02 15 13 26",4,"02 15 13 26",4,"02 26 15 13",14,"01 23 45 67 02 13 46 01 26 37 46 23 45 67",1
33855,0x27341056,"6 5 0 1 4 3 7 2",5,"02 15 13 67 26",5,"02 15 13 67 26",5,"02 15 13 67 26",5,"15 13 02 67 26",13,"01 23 45 02 13 46 01 26 37 46 23 45 67",1
33856,0x32741056,"6 5 0 1 4 7 2 3",5,"02 13 26 37 57",5,"02 26 13 37 57",5,"02 13 26 37 57",5,"15 13 37 02 26",13,"01 23 67 02 13 01 45 26 37 46 23 45 67",1
33857,0x23741056,"6 5 0 1 4 7 3 2",6,"02 13 26 37 23 57",6,"02 67 26 57 15 13",6,"02 13 26 37 23 57",6,"02 67 26 13 37 57",12,"01 23 02 13 01 45 26 37 46 23 45 67",1
33858,0x43271056,"6 5 0 1 7 2 3 4",8,"02 13 26 57 37 23 45 57",8,"02 15 13 26 23 46 67 46",8,"02 13 26 57 37 23 45 57",8,"15 02 13 26 23 67 46 67",16,"01 23 45 67 02 13 46 01 45 67 26 37 46 23 45 67",1
33859,0x34271056,"6 5 0 1 7 2 4 3",7,"02 13 37 45 46 26 57",7,"02 15 13 46 37 67 26",7,"02 13 37 45 46 26 57",7,"45 04 46 13 37 57 02",15,"01 23 45 02 13 46 01 45 67 26 37 46 23 45 67",1
33860,0x42371056,"6 5 0 1 7 3 2 4",7,"02 13 26 57 37 45 57",7,"02 15 13 26 67 46 67",7,"02 13 26 57 37 45 57",7,"15 13 02 26 57 45 57",15,"01 23 45 67 02 13 46 01 45 26 37 46 23 45 67",1
33861,0x24371056,"6 5 0 1 7 3 4 2",6,"02 15 13 46 67 26",6,"02 15 13 46 67 26",6,"02 15 13 46 67 26",6,"02 46 67 26 15 13",14,"01 23 45 02 13 46 01 45 26 37 46 23 45 67",1
33862,0x32471056,"6 5 0 1 7 4 2 3",6,"02 13 26 37 45 57",6,"02 26 45 57 15 13",6,"02 13 26 37 45 57",6,"45 37 57 15 02 26",14,"01 23 45 67 02 13 01 45 26 37 46 23 45 67",1
33863,0x23471056,"6 5 0 1 7 4 3 2",7,"02 13 26 37 23 45 57",7,"02 45 67 26 13 37 57",7,"02 13 26 37 23 45 57",7,"46 45 15 13 02 67 26",13,"01 23 45 02 13 01 45 26 37 46 23 45 67",1
33864,0x74312056,"6 5 0 2 1 3 4 7",6,"02 15 46 26 23 13",6,"04 15 46 01 02 23",6,"02 15 46 26 23 13",6,"04 46 15 23 13 01",16,"01 23 67 02 13 46 57 01 67 26 37 13 46 23 45 67",1
33865,0x47312056,"6 5 0 2 1 3 7 4",7,"02 15 67 46 26 23 13",7,"02 57 45 15 23 37 67",7,"02 15 67 46 26 23 13",7,"67 04 46 15 13 01 02",15,"01 23 02 13 46 57 01 67 26 37 13 46 23 45 67",1
33866,0x73412056,"6 5 0 2 1 4 3 7",5,"02 26 23 45 15",5,"02 26 23 45 15",5,"02 26 23 45 15",5,"45 15 02 26 23",15,"01 23 67 02 13 46 01 67 26 37 13 46 23 45 67",1
33867,0x37412056,"6 5 0 2 1 4 7 3",6,"02 23 37 45 15 67",6,"02 45 15 67 26 23",6,"02 23 37 45 15 67",6,"45 15 02 23 37 67",14,"01 23 02 13 46 01 67 26 37 13 46 23 45 67",1
33868,0x43712056,"6 5 0 2 1 7 3 4",6,"02 26 23 57 45 15",6,"02 26 23 57 45 15",6,"02 26 23 57 45 15",6,"02 26 23 57 45 15",16,"01 23 67 02 13 46 01 45 67 26 37 13 46 23 45 67",1
33869,0x34712056,"6 5 0 2 1 7 4 3",7,"02 15 46 26 23 13 37",7,"04 46 02 23 15 13 37",7,"04 01 02 23 37 46 57",7,"04 46 57 15 13 01 02",15,"01 23 02 13 46 01 45 67 26 37 13 46 23 45 67",1
33870,0x74132056,"6 5 0 2 3 1 4 7",5,"02 15 46 26 23",5,"02 15 46 26 23",5,"02 15 46 26 23",5,"15 04 46 02 23",17,"01 23 45 67 02 13 46 57 01 67 26 37 13 46 23 45 67",1
33871,0x47132056,"6 5 0 2 3 1 7 4",6,"02 15 67 46 26 23",6,"02 15 67 46 26 23",6,"02 15 67 46 26 23",6,"15 67 04 46 02 23",16,"01 23 45 02 13 46 57 01 67 26 37 13 46 23 45 67",1
33872,0x71432056,"6 5 0 2 3 4 1 7",6,"02 26 23 45 15 13",6,"02 26 23 45 15 13",6,"02 26 23 45 15 13",6,"46 45 15 02 26 23",14,"01 23 67 02 13 46 01 26 37 13 46 23 45 67",1
33873,0x17432056,"6 5 0 2 3 4 7 1",7,"02 23 37 45 15 13 67",7,"02 45 57 15 67 26 23",7,"02 23 37 45 15 13 67",7,"45 57 15 02 67 26 23",13,"01 23 02 13 46 01 26 37 13 46 23 45 67",1
33874,0x41732056,"6 5 0 2 3 7 1 4",7,"02 26 23 57 45 15 13",7,"02 26 23 57 45 15 13",7,"02 26 23 57 45 15 13",7,"02 57 26 45 23 15 13",15,"01 23 67 02 13 46 01 45 26 37 13 46 23 45 67",1
33875,0x14732056,"6 5 0 2 3 7 4 1",6,"02 46 26 23 57 15",6,"02 46 26 23 57 15",6,"02 46 26 23 57 15",6,"57 15 46 02 26 23",14,"01 23 02 13 46 01 45 26 37 13 46 23 45 67",1
33876,0x73142056,"6 5 0 2 4 1 3 7",4,"02 15 26 23",4,"02 15 26 23",4,"02 15 26 23",4,"15 02 26 23",16,"01 23 45 67 02 13 46 01 67 26 37 13 46 23 45 67",1
33877,0x37142056,"6 5 0 2 4 1 7 3",5,"02 15 23 37 67",5,"02 15 23 37 67",5,"02 15 23 37 67",5,"15 37 67 02 26",15,"01 23 45 02 13 46 01 67 26 37 13 46 23 45 67",1
33878,0x71342056,"6 5 0 2 4 3 1 7",5,"02 15 26 23 13",5,"02 15 26 23 13",5,"02 15 26 23 13",5,"02 26 15 23 13",15,"01 23 45 67 02 13 46 01 26 37 13 46 23 45 67",1
33879,0x17342056,"6 5 0 2 4 3 7 1",6,"02 15 23 37 13 67",6,"02 57 15 67 26 23",6,"02 15 23 37 13 67",6,"02 26 23 57 37 15",14,"01 23 45 02 13 46 01 26 37 13 46 23 45 67",1
33880,0x31742056,"6 5 0 2 4 7 1 3",6,"02 15 26 23 13 37",6,"02 26 23 13 37 57",6,"02 15 26 23 13 37",6,"37 67 57 15 02 26",14,"01 23 67 02 13 01 45 26 37 13 46 23 45 67",1
33881,0x13742056,"6 5 0 2 4 7 3 1",5,"02 26 23 57 15",5,"02 26 23 57 15",5,"02 26 23 57 15",5,"57 15 02 26 23",13,"01 23 02 13 01 45 26 37 13 46 23 45 67",1
33882,0x43172056,"6 5 0 2 7 1 3 4",7,"02 15 23 67 37 46 67",7,"02 15 26 23 46 67 46",7,"02 15 23 67 37 46 67",7,"15 02 67 46 26 23 37",17,"01 23 45 67 02 13 46 01 45 67 26 37 13 46 23 45 67",1
33883,0x34172056,"6 5 0 2 7 1 4 3",6,"02 15 23 37 46 67",6,"02 15 46 67 26 23",6,"02 15 23 37 46 67",6,"15 46 37 67 02 26",16,"01 23 45 02 13 46 01 45 67 26 37 13 46 23 45 67",1
33884,0x41372056,"6 5 0 2 7 3 1 4",8,"02 15 23 67 37 13 46 67",8,"02 15 26 23 13 45 57 45",8,"02 15 67 23 37 13 46 67",8,"02 26 23 15 13 57 45 57",16,"01 23 45 67 02 13 46 01 45 26 37 13 46 23 45 67",1
33885,0x14372056,"6 5 0 2 7 3 4 1",7,"02 15 23 37 13 46 67",7,"02 46 57 15 37 67 26",7,"02 15 46 23 37 13 67",7,"02 46 26 23 57 37 15",15,"01 23 45 02 13 46 01 45 26 37 13 46 23 45 67",1
33886,0x31472056,"6 5 0 2 7 4 1 3",7,"02 23 37 45 67 57 15",7,"02 26 23 45 37 57 15",7,"02 23 37 45 67 57 15",7,"46 45 15 37 67 02 26",15,"01 23 45 67 02 13 01 45 26 37 13 46 23 45 67",1
33887,0x13472056,"6 5 0 2 7 4 3 1",6,"02 26 23 45 57 15",6,"02 26 23 45 57 15",6,"02 26 23 45 57 15",6,"02 26 23 45 57 15",14,"01 23 45 02 13 01 45 26 37 13 46 23 45 67",1
33888,0x74213056,"6 5 0 3 1 2 4 7",5,"02 45 15 46 26",5,"02 45 15 46 26",5,"02 45 15 46 26",5,"45 15 04 02 46",15,"01 23 67 02 13 46 57 01 67 26 37 13 46 45 67",1
33889,0x47213056,"6 5 0 3 1 2 7 4",6,"02 45 15 67 46 26",6,"02 45 15 67 46 26",6,"02 45 15 67 46 26",6,"45 15 02 67 46 26",14,"01 23 02 13 46 57 01 67 26 37 13 46 45 67",1
33890,0x72413056,"6 5 0 3 1 4 2 7",4,"02 26 45 15",4,"02 26 45 15",4,"02 26 45 15",4,"02 26 45 15",14,"01 23 67 02 13 46 01 67 26 37 13 46 45 67",1
33891,0x27413056,"6 5 0 3 1 4 7 2",5,"02 45 15 67 26",5,"02 45 15 67 26",5,"02 45 15 67 26",5,"45 15 02 67 26",13,"01 23 02 13 46 01 67 26 37 13 46 45 67",1
33892,0x42713056,"6 5 0 3 1 7 2 4",5,"02 26 57 45 15",5,"02 26 57 45 15",5,"02 26 57 45 15",5,"57 45 15 02 26",15,"01 23 67 02 13 46 01 45 67 26 37 13 46 45 67",1
33893,0x24713056,"6 5 0 3 1 7 4 2",6,"02 45 15 46 67 26",6,"04 46 57 15 01 02",6,"02 46 67 26 57 15",6,"57 45 15 04 02 46",14,"01 23 02 13 46 01 45 67 26 37 13 46 45 67",1
33894,0x74123056,"6 5 0 3 2 1 4 7",4,"02 15 46 26",4,"02 15 46 26",4,"02 15 46 26",4,"15 04 46 02",16,"01 23 45 67 02 13 46 57 01 67 26 37 13 46 45 67",1
33895,0x47123056,"6 5 0 3 2 1 7 4",5,"02 15 67 46 26",5,"02 15 67 46 26",5,"02 15 67 46 26",5,"15 67 04 46 02",15,"01 23 45 02 13 46 57 01 67 26 37 13 46 45 67",1
33896,0x71423056,"6 5 0 3 2 4 1 7",5,"02 46 26 45 15",5,"02 46 26 45 15",5,"02 46 26 45 15",5,"46 45 15 02 26",13,"01 23 67 02 13 46 01 26 37 13 46 45 67",1
33897,0x17423056,"6 5 0 3 2 4 7 1",6,"02 45 57 15 67 26",6,"04 02 46 45 57 15",6,"02 46 26 45 57 15",6,"57 15 67 04 46 02",12,"01 23 02 13 46 01 26 37 13 46 45 67",1
33898,0x41723056,"6 5 0 3 2 7 1 4",6,"02 46 26 57 45 15",6,"02 46 26 57 45 15",6,"02 46 26 57 45 15",6,"67 57 15 46 02 26",14,"01 23 67 02 13 46 01 45 26 37 13 46 45 67",1
33899,0x14723056,"6 5 0 3 2 7 4 1",5,"02 46 26 57 15",5,"02 46 26 57 15",5,"02 46 26 57 15",5,"04 46 02 57 15",13,"01 23 02 13 46 01 45 26 37 13 46 45 67",1
33900,0x72143056,"6 5 0 3 4 1 2 7",3,"02 15 26",3,"02 15 26",3,"02 15 26",3,"02 26 15",15,"01 23 45 67 02 13 46 01 67 26 37 13 46 45 67",1
33901,0x27143056,"6 5 0 3 4 1 7 2",4,"02 15 67 26",4,"02 15 67 26",4,"02 15 67 26",4,"02 67 26 15",14,"01 23 45 02 13 46 01 67 26 37 13 46 45 67",1
33902,0x71243056,"6 5 0 3 4 2 1 7",6,"02 15 01 26 02 01",6,"02 15 26 01 02 01",6,"02 15 01 26 02 01",6,"02 26 15 13 23 13",14,"01 23 45 67 02 13 46 01 26 37 13 46 45 67",1
33903,0x17243056,"6 5 0 3 4 2 7 1",5,"02 57 15 67 26",5,"02 57 15 67 26",5,"02 57 15 67 26",5,"02 57 67 26 15",13,"01 23 45 02 13 46 01 26 37 13 46 45 67",1
33904,0x21743056,"6 5 0 3 4 7 1 2",5,"02 67 26 57 15",5,"02 67 26 57 15",5,"02 67 26 57 15",5,"67 57 15 02 26",13,"01 23 67 02 13 01 45 26 37 13 46 45 67",1
33905,0x12743056,"6 5 0 3 4 7 2 1",4,"02 26 57 15",4,"02 26 57 15",4,"02 26 57 15",4,"57 15 02 26",12,"01 23 02 13 01 45 26 37 13 46 45 67",1
33906,0x42173056,"6 5 0 3 7 1 2 4",6,"02 15 26 45 57 45",6,"02 15 26 45 57 45",6,"02 15 26 45 57 45",6,"15 02 26 57 45 57",16,"01 23 45 67 02 13 46 01 45 67 26 37 13 46 45 67",1
33907,0x24173056,"6 5 0 3 7 1 4 2",5,"02 15 46 67 26",5,"02 15 46 67 26",5,"02 15 46 67 26",5,"02 46 67 26 15",15,"01 23 45 02 13 46 01 45 67 26 37 13 46 45 67",1
33908,0x41273056,"6 5 0 3 7 2 1 4",7,"02 45 46 26 57 45 15",7,"02 67 45 46 26 57 15",7,"02 67 45 46 26 57 15",7,"15 46 67 04 01 02 46",15,"01 23 45 67 02 13 46 01 45 26 37 13 46 45 67",1
33909,0x14273056,"6 5 0 3 7 2 4 1",6,"02 45 46 26 57 15",6,"02 45 46 26 57 15",6,"02 45 46 26 57 15",6,"45 57 15 02 46 26",14,"01 23 45 02 13 46 01 45 26 37 13 46 45 67",1
33910,0x21473056,"6 5 0 3 7 4 1 2",6,"02 45 67 26 57 15",6,"02 45 67 26 57 15",6,"02 45 67 26 57 15",6,"46 45 15 67 02 26",14,"01 23 45 67 02 13 01 45 26 37 13 46 45 67",1
33911,0x12473056,"6 5 0 3 7 4 2 1",5,"02 26 45 57 15",5,"02 26 45 57 15",5,"02 26 45 57 15",5,"45 57 15 02 26",13,"01 23 45 02 13 01 45 26 37 13 46 45 67",1
33912,0x73214056,"6 5 0 4 1 2 3 7",8,"02 04 15 01 26 23 02 04",8,"02 26 23 45 15 46 26 46",8,"02 04 15 01 26 23 02 04",8,"45 15 26 23 04 02 46 04",16,"01 23 67 02 13 46 57 01 67 15 26 37 13 46 45 67",1
33913,0x37214056,"6 5 0 4 1 2 7 3",7,"02 37 45 15 67 46 26",7,"02 37 45 15 67 46 26",7,"02 37 45 15 67 46 26",7,"37 57 45 15 67 02 26",15,"01 23 02 13 46 57 01 67 15 26 37 13 46 45 67",1
33914,0x72314056,"6 5 0 4 1 3 2 7",7,"02 04 15 13 01 04 26",7,"04 15 13 01 04 02 26",7,"02 04 15 13 01 04 26",7,"02 26 15 13 01 04 01",15,"01 23 67 02 13 46 01 67 15 26 37 13 46 45 67",1
33915,0x27314056,"6 5 0 4 1 3 7 2",8,"02 04 15 13 01 04 67 26",8,"02 37 57 45 15 37 67 26",8,"02 04 15 13 01 04 67 26",8,"15 13 67 04 01 02 26 46",14,"01 23 02 13 46 01 67 15 26 37 13 46 45 67",1
33916,0x32714056,"6 5 0 4 1 7 2 3",6,"02 26 37 57 45 15",6,"02 26 37 57 45 15",6,"02 26 37 57 45 15",6,"37 57 45 15 02 26",16,"01 23 67 02 13 46 01 45 67 15 26 37 13 46 45 67",1
33917,0x23714056,"6 5 0 4 1 7 3 2",7,"02 26 37 23 57 45 15",7,"02 26 37 23 57 45 15",7,"02 26 37 23 57 45 15",7,"67 37 57 45 15 02 26",15,"01 23 02 13 46 01 45 67 15 26 37 13 46 45 67",1
33918,0x73124056,"6 5 0 4 2 1 3 7",7,"02 04 15 26 23 02 04",7,"02 15 26 23 46 26 46",7,"02 04 15 26 23 02 04",7,"15 26 23 04 02 46 04",17,"01 23 45 67 02 13 46 57 01 67 15 26 37 13 46 45 67",1
33919,0x37124056,"6 5 0 4 2 1 7 3",6,"02 15 37 67 46 26",6,"02 15 37 67 46 26",6,"02 15 37 67 46 26",6,"15 37 67 04 46 02",16,"01 23 45 02 13 46 57 01 67 15 26 37 13 46 45 67",1
33920,0x71324056,"6 5 0 4 2 3 1 7",8,"02 04 15 13 26 02 01 04",8,"46 04 15 13 01 04 02 26",8,"02 04 15 13 26 02 01 04",8,"02 26 15 23 13 46 26 46",14,"01 23 67 02 13 46 01 15 26 37 13 46 45 67",1
33921,0x17324056,"6 5 0 4 2 3 7 1",7,"02 15 37 13 67 46 26",7,"02 15 37 13 67 46 26",7,"02 15 37 13 67 46 26",7,"57 15 37 67 04 46 02",13,"01 23 02 13 46 01 15 26 37 13 46 45 67",1
33922,0x31724056,"6 5 0 4 2 7 1 3",7,"02 37 46 26 57 45 15",7,"02 37 46 26 57 45 15",7,"02 37 46 26 57 45 15",7,"37 67 57 15 46 02 26",15,"01 23 67 02 13 46 01 45 15 26 37 13 46 45 67",1
33923,0x13724056,"6 5 0 4 2 7 3 1",8,"02 04 26 23 02 04 57 15",8,"02 26 23 57 15 26 46 26",8,"02 04 26 23 02 04 57 15",8,"37 04 67 46 02 15 13 37",14,"01 23 02 13 46 01 45 15 26 37 13 46 45 67",1
33924,0x72134056,"6 5 0 4 3 1 2 7",6,"04 02 15 23 26 46",6,"04 02 15 23 26 46",6,"04 02 15 23 26 46",6,"15 04 02 23 26 46",16,"01 23 45 67 02 13 46 01 67 15 26 37 13 46 45 67",1
33925,0x27134056,"6 5 0 4 3 1 7 2",7,"02 15 37 67 46 26 23",7,"02 15 37 67 46 26 23",7,"02 15 37 67 46 26 23",7,"15 37 67 04 46 02 23",15,"01 23 45 02 13 46 01 67 15 26 37 13 46 45 67",1
33926,0x71234056,"6 5 0 4 3 2 1 7",9,"02 04 15 01 13 26 02 01 04",9,"04 02 15 23 26 46 01 02 01",9,"02 04 15 01 13 26 02 01 04",9,"04 02 15 23 26 46 13 23 13",15,"01 23 45 67 02 13 46 01 15 26 37 13 46 45 67",1
33927,0x17234056,"6 5 0 4 3 2 7 1",8,"02 15 37 13 67 46 26 23",8,"02 15 37 13 67 46 26 23",8,"02 15 37 13 67 46 26 23",8,"45 15 02 37 13 67 46 26",14,"01 23 45 02 13 46 01 15 26 37 13 46 45 67",1
33928,0x21734056,"6 5 0 4 3 7 1 2",8,"02 26 37 23 57 45 15 13",8,"02 26 37 23 57 45 15 13",8,"02 26 37 23 57 45 15 13",8,"04 46 02 37 23 57 45 15",14,"01 23 67 02 13 01 45 15 26 37 13 46 45 67",1
